Geneid	IPF_SRR21498155	IPF_SRR21498185	IPF_SRR21498200	IPF_SRR21498230	IPF_SRR21498285	IPF_SRR21498410	IPF_SRR21498439	IPF_SRR21498445	IPF_SRR21498583	IPF_SRR21498648	IPF_SRR21498668	IPF_SRR21498793	NDC_SRR21498140	NDC_SRR21498150	NDC_SRR21498190	NDC_SRR21498225	NDC_SRR21498260	NDC_SRR21498370	NDC_SRR21498400	NDC_SRR21498528	NDC_SRR21498546	NDC_SRR21498683	NDC_SRR21498728	NDC_SRR21498778
ENSG00000284666.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697.18	69	122	46	52	62	46	34	51	58	40	74	60	56	61	37	49	93	52	49	27	62	53	19	47
ENSG00000069424.15	264	99	141	203	277	189	171	171	283	172	314	177	181	442	170	328	514	317	279	185	442	186	185	118
ENSG00000116254.18	5	8	2	3	2	4	0	2	3	0	1	3	4	1	2	1	4	2	0	0	1	5	4	8
ENSG00000285629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251.11	232	343	293	370	316	292	263	279	408	392	331	436	353	231	294	341	154	259	332	155	406	371	338	347
ENSG00000226944.1	0	4	0	1	0	2	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0	3	0	0
ENSG00000158286.13	58	125	50	46	93	32	41	59	39	37	73	36	36	33	10	23	25	16	27	14	28	39	9	26
ENSG00000116237.16	308	365	189	335	352	354	232	299	394	332	377	330	314	256	297	229	248	243	290	188	259	289	240	309
ENSG00000225077.3	0	0	1	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1
ENSG00000173673.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158292.7	143	145	53	94	118	181	90	73	138	100	145	159	118	65	100	79	51	61	81	52	67	103	65	82
ENSG00000097021.20	59	60	36	78	111	49	52	70	82	62	67	64	63	69	50	33	54	28	63	28	69	60	46	33
ENSG00000271746.1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	3	2	1	1	1	0	0	0
ENSG00000069812.11	11	56	10	19	9	1	0	21	5	10	10	1	5	18	6	7	7	2	8	1	15	3	9	2
ENSG00000187017.17	5	84	33	37	3	2	0	13	1	1	2	0	2	3	3	0	12	2	3	1	3	6	0	0
ENSG00000265392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868.1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215788.11	41	64	46	34	70	33	51	59	28	44	45	35	42	19	52	21	20	12	56	21	36	65	31	17
ENSG00000171680.23	93	63	100	77	156	99	46	85	70	80	160	87	93	50	48	49	34	48	89	55	97	100	33	80
ENSG00000162408.11	53	41	42	56	63	62	44	43	69	55	75	63	59	50	57	64	35	60	63	46	76	50	42	70
ENSG00000253022.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519.2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	2	0	2	0	1	1	2	0
ENSG00000173662.21	1	2	2	2	0	1	1	1	0	2	2	0	0	2	1	5	3	1	0	3	0	3	1	1
ENSG00000204859.13	90	108	61	61	71	53	51	66	66	44	97	87	89	62	50	83	89	68	59	42	79	83	39	41
ENSG00000162413.16	111	149	144	120	104	84	108	114	127	124	179	161	157	183	116	114	143	104	113	81	206	139	113	92
ENSG00000116273.6	72	116	107	65	97	50	68	84	73	86	112	60	62	37	39	56	54	55	54	43	66	100	58	54
ENSG00000041988.15	34	50	25	37	60	27	26	35	40	36	35	43	30	35	35	30	20	29	23	21	45	49	35	30
ENSG00000007923.16	78	74	53	54	83	58	57	59	90	67	101	81	89	81	51	49	93	71	73	49	89	83	28	68
ENSG00000228750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436.1	0	1	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	1	1	1	0	0	0
ENSG00000171735.19	63	81	66	64	112	86	51	61	98	113	73	73	127	73	126	89	43	75	93	41	118	101	109	99
ENSG00000227950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000237728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171.1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0
ENSG00000270035.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0
ENSG00000269978.1	1	1	1	0	0	2	0	0	0	1	0	2	1	1	1	0	0	1	0	1	0	0	1	3
ENSG00000049245.13	299	293	297	411	447	435	265	369	469	516	397	398	533	526	511	537	297	446	511	283	622	449	470	577
ENSG00000269925.1	0	0	4	1	7	2	0	1	3	5	0	5	1	2	3	3	2	1	2	1	6	1	2	3
ENSG00000049246.15	86	125	76	193	170	15	201	165	240	285	15	110	122	53	80	138	73	77	76	93	49	160	62	101
ENSG00000236266.1	1	5	0	1	3	0	2	2	1	2	1	3	0	1	0	0	1	0	0	2	1	0	0	0
ENSG00000049247.14	1	0	0	2	0	2	2	0	1	1	1	3	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000049249.9	17	0	20	5	7	2	9	12	6	14	11	3	6	4	3	3	7	19	6	1	2	3	0	1
ENSG00000270330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288.13	341	485	216	331	506	309	241	308	435	313	499	337	395	347	382	309	369	327	364	249	388	350	333	297
ENSG00000200344.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000284747.1	4	0	10	6	3	2	3	2	2	1	6	5	2	2	6	2	3	3	1	4	6	4	2	1
ENSG00000284716.1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	2	1	0	0
ENSG00000116285.13	460	417	1002	405	636	313	244	532	385	302	847	525	310	431	96	583	269	428	238	412	731	478	265	476
ENSG00000238290.1	2	1	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634.3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000200975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426.16	5	5	9	9	15	9	2	9	11	3	6	9	7	5	7	4	7	2	7	3	11	7	3	7
ENSG00000252254.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599.19	489	503	453	433	445	428	366	358	446	415	558	512	452	553	393	537	398	399	477	385	727	447	378	550
ENSG00000232912.6	4	3	2	2	0	2	0	0	1	3	1	2	0	5	0	1	0	3	2	3	6	1	3	2
ENSG00000221083.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000270282.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234619.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224315.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229716.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000074800.16	1262	2110	781	1754	1934	1019	948	1373	1523	1101	2122	1030	1194	1536	1338	1459	2536	2498	1699	1207	1309	1161	897	1154
ENSG00000274258.1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230679.1	0	2	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000201725.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249.2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232208.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686.15	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583.18	27	12	9	26	27	4	40	16	18	13	17	0	2	3	5	2	21	3	17	1	1	7	1	4
ENSG00000252404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758.12	41	60	33	52	48	48	40	34	53	72	68	54	49	53	67	55	46	51	47	31	52	108	55	25
ENSG00000228526.7	66	73	26	58	61	42	55	50	53	69	75	87	23	35	23	32	36	25	34	32	25	41	27	13
ENSG00000284357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546.4	4	11	3	6	2	5	3	8	1	7	10	7	9	5	1	4	3	3	0	1	3	8	1	2
ENSG00000049239.13	675	478	349	481	425	432	534	400	610	505	641	530	647	564	369	507	611	698	572	445	558	579	354	606
ENSG00000171621.14	227	191	187	242	258	153	429	200	275	263	278	143	99	73	41	81	80	102	91	92	94	92	102	96
ENSG00000284652.1	1	1	0	1	1	0	1	2	3	0	4	3	1	0	0	1	1	1	0	1	1	0	2	1
ENSG00000284693.1	9	7	3	5	9	7	6	4	18	7	9	10	7	2	2	4	4	5	2	5	9	9	5	5
ENSG00000252956.1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612.7	9	12	30	20	19	16	12	12	11	20	26	7	17	22	33	28	5	25	28	7	24	20	23	24
ENSG00000231181.1	0	0	2	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0
ENSG00000188807.13	25	44	25	29	41	56	34	34	44	27	57	31	51	31	41	31	33	33	43	17	45	44	26	51
ENSG00000171608.16	62	67	62	81	88	54	135	70	80	101	97	75	146	177	151	130	235	147	174	67	157	135	70	110
ENSG00000179840.5	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	1	2	0	1	0	2	0	0	0
ENSG00000233268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789.2	0	10	3	3	2	3	7	1	5	3	14	1	3	4	3	4	4	6	2	2	7	6	2	2
ENSG00000171603.18	463	936	400	491	493	509	355	507	448	406	629	401	529	367	336	346	414	306	374	277	393	507	325	459
ENSG00000271264.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178585.15	62	117	65	79	91	98	38	58	75	56	158	141	161	217	120	176	109	111	155	131	291	149	113	221
ENSG00000223989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285701.1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	2	0	0
ENSG00000162441.12	82	100	63	112	138	111	85	95	133	143	93	120	116	86	125	105	83	118	103	60	112	117	122	137
ENSG00000228150.1	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	1	2	0	0	1	0	1	0	0
ENSG00000173614.14	22	41	13	31	47	30	22	22	40	37	38	37	25	34	38	29	26	16	29	21	33	31	34	28
ENSG00000202415.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000283611.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444.12	28	20	30	13	18	9	14	8	15	10	52	34	36	11	16	20	24	7	11	15	13	29	38	17
ENSG00000130939.20	141	201	133	135	171	123	114	159	148	175	228	164	202	176	148	159	161	133	162	115	189	184	145	145
ENSG00000224340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000201746.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000054523.19	204	202	253	213	261	184	176	180	248	286	318	211	263	281	285	226	213	220	296	175	289	281	151	329
ENSG00000264881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0
ENSG00000264501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735.1	0	1	1	0	1	1	0	1	0	0	1	0	0	2	1	3	1	4	2	0	3	3	1	1
ENSG00000284642.1	3	6	1	1	4	2	1	3	3	1	2	2	0	3	3	6	1	2	10	2	3	4	1	4
ENSG00000142657.21	398	359	155	497	516	310	220	326	469	391	524	271	304	615	400	547	881	527	463	296	531	403	281	248
ENSG00000271989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251503.8	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000175279.22	6	11	4	6	6	3	3	4	7	7	4	2	5	6	9	6	7	7	5	6	7	1	6	3
ENSG00000241563.4	1	0	1	0	2	1	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000160049.12	131	134	88	135	166	134	104	91	135	129	162	146	150	139	130	93	118	115	120	79	130	131	122	118
ENSG00000203469.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655.13	38	65	43	65	59	64	28	27	51	43	47	50	50	64	62	49	60	49	58	39	76	45	41	48
ENSG00000287727.1	1	0	3	2	0	1	1	0	1	2	2	0	0	1	0	0	0	0	2	0	0	0	0	1
ENSG00000243267.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940.15	41	138	74	85	53	59	17	38	70	94	70	72	91	115	143	105	70	83	80	50	159	98	41	90
ENSG00000272078.1	4	10	11	7	11	8	3	4	8	12	4	4	6	8	6	8	6	1	5	3	8	4	4	6
ENSG00000225158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262.14	0	0	3	2	1	1	1	1	1	0	2	4	2	2	2	0	1	1	0	1	10	6	2	0
ENSG00000215785.2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000120948.19	403	390	360	455	531	363	392	391	456	467	480	530	391	381	432	359	322	396	456	241	513	417	302	385
ENSG00000009724.17	16	3	4	6	19	7	14	5	11	4	8	8	12	14	5	13	7	7	10	16	15	6	2	9
ENSG00000116649.10	114	77	47	101	125	84	92	97	99	90	98	104	99	71	72	78	105	166	120	50	91	69	106	94
ENSG00000171824.14	191	203	111	162	219	183	155	147	194	147	239	186	193	211	222	191	229	172	237	154	224	221	158	183
ENSG00000226849.1	5	0	1	0	3	0	2	1	0	2	0	4	0	0	0	0	0	0	3	1	1	0	1	0
ENSG00000230337.1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000198793.13	243	240	178	198	307	202	166	236	214	214	367	246	252	245	232	181	235	212	190	175	232	239	135	210
ENSG00000225602.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819.5	3	1	5	1	1	6	5	1	4	2	2	2	18	3	4	5	2	0	2	4	4	5	9	12
ENSG00000207451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000120942.14	60	60	27	49	52	45	57	52	54	50	71	48	80	63	82	62	70	72	56	37	61	62	40	76
ENSG00000238199.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000284646.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624.8	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	1	1	0	0
ENSG00000285833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235643.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284708.1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000116661.11	9	45	6	18	9	9	7	16	10	12	52	5	17	25	16	13	35	18	8	17	22	42	14	7
ENSG00000132879.14	71	115	57	50	61	63	70	41	60	59	97	84	71	57	60	32	64	40	53	36	74	79	37	36
ENSG00000116663.11	23	64	18	53	36	25	30	27	40	35	52	31	44	35	64	45	55	52	48	26	37	46	43	34
ENSG00000116670.15	61	56	43	70	68	44	51	31	88	61	58	41	43	45	59	58	60	68	58	36	57	50	47	48
ENSG00000162490.7	0	1	1	4	2	6	1	2	3	6	2	1	2	1	3	4	3	2	1	0	2	3	5	1
ENSG00000177674.16	87	157	58	147	127	89	60	66	120	105	116	93	122	200	104	164	232	201	124	93	166	96	106	64
ENSG00000215910.7	1	0	0	0	0	0	1	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	1	0
ENSG00000177553.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000.13	155	110	180	131	167	168	174	134	220	174	334	155	208	245	166	233	194	241	217	175	260	271	113	207
ENSG00000011021.23	122	118	110	88	156	66	80	93	126	98	155	128	143	179	116	140	120	125	161	125	202	179	115	141
ENSG00000276470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206.10	0	0	2	0	0	1	1	2	0	0	1	0	0	1	1	1	3	3	3	0	2	1	0	2
ENSG00000275915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285646.2	0	0	5	0	2	2	1	2	0	1	1	2	0	1	2	3	0	0	0	0	1	1	2	1
ENSG00000199347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116685.16	111	167	88	150	165	134	114	119	165	128	164	134	147	165	140	141	168	126	150	108	169	183	126	152
ENSG00000083444.17	468	324	173	419	601	466	227	419	489	408	541	357	340	343	321	211	393	227	341	232	439	293	254	302
ENSG00000287384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000116688.18	300	302	244	328	373	320	246	259	334	304	478	342	473	359	328	410	385	418	386	285	405	427	336	407
ENSG00000270914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691.11	91	59	39	78	97	63	64	46	90	56	71	66	57	105	86	104	107	74	84	49	105	59	92	68
ENSG00000202461.1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0
ENSG00000276869.1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243539.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949.15	6	0	2	12	24	2	15	8	21	14	16	5	4	11	11	7	12	12	6	2	15	13	5	7
ENSG00000201135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137.19	283	145	246	358	413	200	322	283	345	368	365	144	342	346	324	329	679	903	391	161	415	360	169	279
ENSG00000263676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000225196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707.15	394	456	314	292	405	290	262	289	315	349	504	476	482	429	326	315	362	376	362	309	382	443	264	403
ENSG00000239149.1	0	0	2	0	2	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000229484.1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	2	1	0	0
ENSG00000162496.9	101	696	100	174	120	131	76	97	91	85	244	124	169	208	127	114	197	106	114	122	195	212	189	78
ENSG00000221340.1	2	1	0	0	2	0	0	1	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0
ENSG00000276830.1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272482.1	2	7	0	0	1	0	0	0	3	1	1	0	3	0	0	0	0	0	0	0	0	3	1	1
ENSG00000204518.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000226166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330.10	0	100	33	45	3	0	0	4	1	0	1	0	1	2	1	1	30	1	1	0	1	5	1	4
ENSG00000116726.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120952.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
