Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000234396.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157933.10	485	320	224	216	239	399	393	366	440	349	424	314	463	455	253	457	361	414	315	482	366	318	527	299	293	342	368	458	424	501	505	369	448	366
ENSG00000287356.1	3	5	14	4	25	6	6	21	2	5	21	4	14	7	3	9	14	0	10	3	0	5	2	39	3	1	18	15	5	3	5	1	4	7
ENSG00000116151.14	13	13	34	11	61	7	12	26	4	10	35	12	25	12	9	21	21	22	24	9	6	34	20	84	15	3	25	41	17	9	13	13	9	38
ENSG00000272161.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000269896.2	9	4	9	2	30	5	4	7	1	3	10	9	15	5	4	5	12	8	11	4	4	8	9	19	6	4	9	9	5	4	9	0	1	12
ENSG00000272420.1	2	1	1	0	3	0	2	3	0	1	0	2	0	0	0	0	2	1	2	0	0	1	1	1	3	0	1	2	0	2	2	6	0	2
ENSG00000157916.20	259	269	182	160	286	222	212	191	198	246	270	220	325	365	187	196	217	183	247	219	283	218	362	263	309	244	194	201	224	200	330	172	252	256
ENSG00000157911.11	50	42	23	18	46	23	27	23	19	50	46	33	42	27	25	25	34	31	41	32	61	24	45	41	32	29	23	35	38	24	51	16	38	34
ENSG00000149527.18	0	2	6	0	17	0	1	8	0	0	5	4	8	3	1	2	6	4	8	0	0	8	0	13	1	0	5	8	5	0	0	0	0	6
ENSG00000224387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197921.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238164.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157873.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225931.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157870.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142606.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912.12	0	0	1	1	3	0	0	2	0	0	0	1	1	2	0	1	1	0	0	0	0	0	1	2	0	1	2	2	0	0	0	0	0	0
ENSG00000285945.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259.1	0	0	0	0	1	0	0	3	0	0	3	0	3	0	0	0	3	0	1	0	0	4	0	10	1	0	0	2	1	0	0	0	0	1
ENSG00000233234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133.12	18	18	6	6	24	14	17	8	1	14	5	3	12	5	3	17	9	5	1	18	8	21	24	6	2	8	5	6	11	7	22	14	8	4
ENSG00000142611.17	41	58	19	21	75	34	43	35	15	79	29	26	46	43	14	28	26	28	37	67	46	41	90	28	35	42	37	41	55	11	52	22	30	35
ENSG00000283572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000272235.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	2	0	2	4	0	0	0	0	0	0	1	0	0
ENSG00000287828.1	0	0	1	0	3	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	2	2	0	1	3	0	0	0	1	1	0
ENSG00000286518.1	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1
ENSG00000130762.15	28	36	38	33	152	46	17	33	10	47	76	20	37	16	15	29	31	21	55	22	42	52	72	71	34	33	38	35	37	13	56	16	21	38
ENSG00000272088.1	0	0	0	2	1	0	0	1	0	0	1	2	0	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSG00000162591.16	494	260	264	200	447	305	263	311	233	506	258	259	293	375	216	257	246	264	339	299	399	370	427	268	120	249	246	290	300	207	776	372	308	388
ENSG00000207776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260.1	2	1	0	0	2	4	0	0	0	0	0	5	1	0	2	3	2	1	2	0	0	1	1	5	2	0	3	0	0	0	0	3	3	0
ENSG00000158109.15	240	245	116	128	283	200	211	117	169	202	210	142	258	191	142	232	162	207	210	233	189	230	315	246	186	231	204	211	213	212	223	227	185	193
ENSG00000116213.16	70	92	56	69	71	74	49	48	34	69	61	72	95	107	70	55	63	54	64	49	82	68	103	77	88	64	57	57	44	59	82	62	58	80
ENSG00000078900.15	3	2	31	1	96	4	10	37	5	0	57	16	60	6	4	22	38	12	34	2	1	46	5	115	11	2	33	78	17	1	5	3	2	23
ENSG00000227589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235131.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227372.12	132	118	76	63	114	93	114	77	66	117	77	119	136	129	71	99	78	98	71	119	95	95	135	94	80	66	100	99	100	76	127	77	90	145
ENSG00000276189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000235169.11	6	13	6	3	6	0	4	0	2	7	4	4	1	1	3	2	3	4	6	1	4	4	16	2	8	6	0	0	7	5	7	2	2	4
ENSG00000130764.10	147	137	105	95	175	137	123	81	101	142	127	93	165	111	93	128	97	118	141	139	123	128	197	132	170	142	101	127	109	140	134	139	114	129
ENSG00000266075.2	1	0	0	0	2	0	2	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0
ENSG00000272153.1	2	9	0	2	2	4	2	2	0	0	2	4	3	2	3	1	2	1	6	3	2	0	5	7	0	4	3	1	0	1	3	1	1	1
ENSG00000116198.14	145	114	81	74	116	111	110	102	82	101	108	92	195	140	77	117	98	81	100	122	103	105	157	146	116	103	114	100	107	105	127	102	114	108
ENSG00000169598.17	24	22	12	21	11	30	17	15	19	22	21	19	37	44	35	28	19	15	15	23	29	25	33	32	31	19	18	20	16	23	32	10	24	30
ENSG00000198912.12	73	67	41	49	77	76	57	43	43	79	46	56	87	69	55	71	46	55	65	48	125	67	101	71	74	69	59	47	31	62	72	47	56	76
ENSG00000236423.6	0	2	1	2	0	5	0	0	1	2	4	1	1	1	2	0	0	1	0	1	1	1	2	6	1	1	0	0	0	0	5	2	0	1
ENSG00000233304.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000226374.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581.11	8	1	9	0	36	2	2	4	11	11	3	0	6	2	2	10	14	5	21	33	16	8	10	17	16	0	8	2	6	6	2	8	2	7
ENSG00000287586.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000284739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000284666.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697.18	56	61	51	61	122	37	35	46	31	49	52	49	81	62	50	51	52	32	34	45	49	64	100	105	43	25	52	84	36	37	74	19	56	74
ENSG00000069424.15	181	442	65	359	99	170	253	141	86	328	203	295	211	277	360	178	146	117	207	223	279	149	489	165	241	387	152	126	93	283	314	185	314	271
ENSG00000116254.18	4	1	0	0	8	2	7	2	1	1	3	0	6	2	4	3	3	5	2	3	0	2	3	2	0	2	6	7	4	0	1	4	1	1
ENSG00000285629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251.11	353	231	199	143	343	294	271	293	408	341	370	163	467	316	146	344	316	357	607	306	332	355	457	317	375	385	381	401	577	384	331	338	301	265
ENSG00000226944.1	0	1	0	1	4	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	2	0	1	2	0	0	1	2	0	0	0
ENSG00000158286.13	36	33	41	28	125	10	29	50	20	23	46	68	92	93	27	21	56	36	79	23	27	72	21	108	33	19	54	62	43	10	73	9	27	96
ENSG00000116237.16	314	256	167	184	365	297	145	189	243	229	335	170	455	352	186	242	349	271	328	243	290	337	388	357	361	267	264	343	309	247	377	240	347	284
ENSG00000225077.3	0	2	0	1	0	0	0	1	0	0	2	0	0	1	0	0	2	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000173673.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158292.7	118	65	52	64	145	100	54	53	83	79	94	134	138	118	69	67	174	144	109	71	81	143	88	90	58	113	109	110	114	127	145	65	109	167
ENSG00000097021.20	63	69	39	53	60	50	18	36	46	33	78	51	74	111	48	41	57	57	75	30	63	70	93	44	49	99	57	48	30	57	67	46	92	47
ENSG00000271746.1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	2	0	1	0	0	0	3	0
ENSG00000069812.11	5	18	26	12	56	6	4	10	10	7	19	9	32	9	2	10	28	4	43	0	8	23	26	55	6	21	13	21	11	1	10	9	9	22
ENSG00000187017.17	2	3	40	3	84	3	4	33	5	0	37	19	38	3	5	15	36	8	62	1	3	41	5	67	6	5	23	56	12	1	2	0	0	30
ENSG00000265392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868.1	0	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000215788.11	42	19	27	15	64	52	33	46	19	21	34	54	70	70	40	19	43	26	29	20	56	39	24	56	32	23	45	30	24	19	45	31	27	55
ENSG00000171680.23	93	50	65	35	63	48	67	100	29	49	77	87	105	156	72	50	102	57	77	51	89	77	64	88	23	45	73	69	70	43	160	33	48	109
ENSG00000162408.11	59	50	63	36	41	57	61	42	49	64	56	44	68	63	49	56	29	44	62	53	63	40	74	50	71	58	53	54	54	70	75	42	34	45
ENSG00000253022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229519.2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	1	0	2	2	0	0
ENSG00000173662.21	0	2	0	0	2	1	1	2	1	5	2	0	4	0	0	1	1	0	0	4	0	2	0	1	0	1	1	3	4	1	2	1	0	1
ENSG00000204859.13	89	62	61	51	108	50	64	61	34	83	61	86	108	71	85	61	71	53	72	63	59	67	93	84	79	76	64	75	43	54	97	39	63	95
ENSG00000162413.16	157	183	84	99	149	116	164	144	122	114	120	102	168	104	102	136	108	161	133	161	113	136	173	137	118	112	156	120	134	101	179	113	134	103
ENSG00000116273.6	62	37	48	42	116	39	65	107	59	56	65	37	87	97	43	54	65	58	85	45	54	57	70	51	65	46	75	93	60	64	112	58	59	62
ENSG00000041988.15	30	35	21	21	50	35	24	25	31	30	37	32	35	60	21	37	29	21	31	27	23	36	53	31	31	40	36	19	21	36	35	35	32	28
ENSG00000007923.16	89	81	56	47	74	51	54	53	49	49	54	65	93	83	54	69	49	50	72	74	73	67	94	65	78	60	67	47	49	57	101	28	84	68
ENSG00000228750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436.1	1	2	0	0	1	1	0	0	2	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	2	2	1	0	0	0	0	1	1
ENSG00000171735.19	127	73	54	41	81	126	61	66	66	89	64	41	97	112	50	107	64	72	78	68	93	53	79	53	107	114	62	90	82	111	73	109	71	55
ENSG00000227950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000237728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126.1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171.1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
ENSG00000270035.1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000269978.1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	3	0	0	0	1	0	1	2	1
ENSG00000049245.13	533	526	248	250	293	511	398	297	388	537	411	228	502	447	269	586	328	325	401	500	511	384	648	285	383	551	282	415	381	601	397	470	423	299
ENSG00000269925.1	1	2	0	1	0	3	1	4	0	3	1	2	3	7	2	4	0	2	1	1	2	3	3	2	4	0	5	0	1	3	0	2	4	1
ENSG00000049246.15	122	53	24	97	125	80	146	76	269	138	193	16	46	170	12	199	33	85	156	95	76	169	172	233	25	83	54	121	41	150	15	62	80	74
ENSG00000236266.1	0	1	1	2	5	0	1	0	3	0	1	0	0	3	0	3	0	0	6	0	0	0	3	2	0	1	0	2	1	0	1	0	1	2
ENSG00000049247.14	0	0	0	0	0	0	0	0	1	0	2	2	4	0	6	0	1	1	10	0	1	0	3	1	0	0	0	2	0	0	1	0	1	0
ENSG00000049249.9	6	4	5	1	0	3	2	20	2	3	5	7	13	7	1	1	15	7	3	2	6	3	0	20	7	1	2	8	7	4	11	0	6	5
ENSG00000270330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288.13	395	347	313	274	485	382	206	216	315	309	331	274	472	506	266	362	315	305	422	269	364	337	477	404	493	395	307	369	329	367	499	333	339	347
ENSG00000200344.1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000284747.1	2	2	6	6	0	6	12	10	3	2	6	2	1	3	3	4	4	2	3	4	1	0	4	2	6	2	2	4	2	4	6	2	1	2
ENSG00000284716.1	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116285.13	310	431	802	281	417	96	1140	1002	645	583	405	160	406	636	196	91	329	340	360	403	238	339	1294	396	467	327	507	521	1250	509	847	265	315	440
ENSG00000238290.1	0	0	1	1	1	0	2	1	0	1	3	0	3	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	0	2
ENSG00000232848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634.3	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000200975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426.16	7	5	6	4	5	7	6	9	9	4	9	7	9	15	7	2	13	7	6	2	7	7	11	4	3	3	11	13	8	3	6	3	6	5
ENSG00000252254.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599.19	452	553	308	228	503	393	492	453	427	537	433	387	648	445	325	442	396	424	471	459	477	478	753	451	296	375	520	632	494	606	558	378	377	620
ENSG00000232912.6	0	5	1	0	3	0	1	2	0	1	2	0	2	0	5	1	0	0	0	2	2	1	2	0	1	1	3	3	1	0	1	3	1	2
ENSG00000221083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270282.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234619.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000224315.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229716.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800.16	1194	1536	1664	1523	2110	1338	773	781	984	1459	1754	849	1697	1934	765	1122	1028	943	1611	1174	1699	1734	2362	1434	3328	1528	1076	1273	1052	1540	2122	897	1703	1223
ENSG00000274258.1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000230679.1	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	3	0	0	1	2
ENSG00000201725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232208.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241.4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583.18	2	3	34	4	12	5	18	9	21	2	26	26	34	27	11	5	29	26	22	3	17	11	0	41	9	6	13	8	5	3	17	1	5	19
ENSG00000252404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
