"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000008128",20,33,28,44,21,25,29,33,25,33,22,19,24,22,32,19,18,23,21,22,40,50,28,28,31,41,52,48,39,35,14,32,46,45,26,21,39,21,26,17,20,28,27,32,29,55,28,40,30,38,47,48,60,43,44,43,41,59,35,70,30,52,54,45,33,23,42,37,29,52,58,31,54,45,28,48,41,29,39,32,35,36,64,43,37,50,49,32,61,29,39,29,34,46,45,29,32,29,39,39,45,44,31,17,17,17,37,45,24,12,35,22,12,41,18,35,38,14,29,24,44,57,55,49,53,39,36,28,39,40,60,51,44,19,39,48,55,78,49
"ENSG00000215790",363,339,418,254,201,251,74,445,504,483,468,224,194,315,223,326,531,349,575,109,305,219,159,136,62,65,196,330,299,241,142,158,354,330,189,288,456,456,585,499,583,641,613,443,699,489,416,767,552,205,407,186,255,347,262,290,239,321,203,296,452,493,525,531,293,216,333,264,336,327,258,287,361,366,220,291,250,427,559,537,508,472,762,463,747,745,545,516,660,237,276,188,247,202,227,208,165,182,223,467,635,649,633,107,102,183,307,356,343,249,358,361,268,224,213,266,303,126,177,503,700,554,598,549,657,410,467,286,508,225,339,378,350,414,556,335,316,372,256
"ENSG00000008130",539,916,988,863,904,687,822,659,757,963,856,267,782,724,590,543,1023,954,938,628,924,1214,830,811,1056,944,1288,1010,854,867,661,836,785,790,940,720,1083,657,755,697,750,1018,1463,1380,1131,1220,939,1209,873,770,842,791,1145,1484,1210,1241,764,1802,803,1409,915,1319,1150,975,1045,615,612,879,907,758,948,768,992,956,717,893,714,826,1031,940,1027,797,1323,1007,1046,1026,818,771,837,779,776,917,1185,994,1365,899,861,900,1105,707,1078,970,864,807,705,919,844,878,1012,885,1462,761,792,742,745,694,752,796,1087,735,1176,722,1306,718,1160,942,733,699,824,743,757,1056,1314,925,912,1268,1371,1249,1504
"ENSG00000078369",5076,4799,4556,6077,5182,5510,4627,4455,6598,7174,5967,2237,6897,5402,4673,3726,6049,5016,6165,3320,5115,5598,5822,6021,6049,6600,9020,5325,6262,6667,3057,4654,6219,6602,6025,4945,6034,5902,5526,5835,5498,5370,5433,6389,5831,7913,5727,6784,5931,7124,4549,5663,5023,7679,5812,6219,6188,8320,5133,6231,6691,7233,6791,7515,6821,6320,4396,5712,5066,7160,6033,5104,5645,6478,4868,6380,4623,5519,5088,5971,6316,6244,6691,6223,5721,5205,4827,4040,4622,5062,4590,5590,6354,4926,7564,6776,5513,6174,5593,5076,7859,7375,5781,6297,3955,6344,4870,5599,5564,4398,7309,4781,5074,6380,4976,6430,4945,7253,6586,6379,7403,5193,6791,6198,5772,5604,4110,5621,4171,4833,4820,5423,5137,7151,6272,6531,6057,7073,7448
"ENSG00000178821",11,15,28,9,10,12,11,2,4,7,13,3,8,8,11,81,10,5,25,26,20,16,3,6,6,4,7,24,6,1,4,12,4,2,6,26,91,7,16,12,15,20,30,9,17,15,20,49,15,3,46,6,46,24,10,20,9,10,9,6,9,11,13,7,4,8,12,5,30,3,7,14,53,5,16,6,10,8,10,14,7,3,24,11,47,57,6,10,19,15,43,7,8,4,5,5,4,15,7,4,7,8,16,7,28,19,42,11,10,8,30,36,8,5,15,11,4,4,5,2,24,4,11,7,41,12,11,5,30,2,2,7,4,13,9,6,9,11,16
"ENSG00000142609",28,17,83,58,26,17,11,3,13,7,443,1,17,7,10,826,6,3,122,10,56,130,6,9,17,94,5,221,7,4,1,24,16,10,83,281,1827,21,109,220,165,4,326,23,5,217,660,1259,164,36,945,3,472,25,40,8,152,1,63,3,22,96,11,30,10,86,198,9,654,13,11,280,504,12,11,8,20,0,39,25,17,4,542,5,1247,931,22,141,322,10,445,8,11,11,22,11,49,105,10,69,57,53,480,68,410,132,1073,49,49,264,437,481,85,20,346,81,46,45,11,54,438,52,412,54,697,78,21,12,282,1,4,0,4,35,57,3,4,25,7
"ENSG00000187730",7,18,6,36,11,24,7,14,13,27,13,3,7,27,33,17,3,4,11,13,10,4,29,14,20,10,14,15,83,20,2,16,44,101,34,25,42,39,26,99,28,13,1,8,6,52,10,24,12,16,7,23,4,26,25,25,13,9,11,8,5,20,22,0,3,28,12,21,8,33,16,28,59,23,13,11,17,0,3,1,0,6,50,10,25,13,14,19,21,26,15,40,38,15,46,50,11,34,15,30,10,42,25,7,27,35,28,69,19,10,6,6,4,31,48,38,70,39,16,47,87,16,22,6,44,25,21,20,17,3,8,10,14,56,28,9,2,3,4
"ENSG00000067606",159,976,737,301,147,205,69,173,381,511,630,298,420,743,329,676,852,275,798,934,885,836,300,715,918,889,972,470,865,548,543,742,314,218,216,331,412,364,375,167,388,937,714,645,1255,509,483,679,274,377,579,115,449,2127,1072,1542,441,318,356,205,1027,793,1357,959,799,193,338,195,1050,333,538,593,878,532,182,634,348,1071,860,1269,1017,555,699,397,679,423,310,417,355,209,307,993,1322,519,1344,493,226,386,724,173,214,565,346,570,207,338,474,344,473,222,1204,370,211,172,176,304,143,659,840,263,323,299,360,255,902,413,205,316,510,586,219,641,58,1086,1097,1013,1126,1200,957
"ENSG00000162585",326,521,456,392,344,354,280,290,339,430,456,479,414,424,527,690,453,595,612,1991,673,417,309,277,335,254,469,499,452,374,212,313,421,450,325,340,641,333,404,366,396,403,408,314,393,611,466,538,375,351,362,280,377,474,365,431,348,473,267,410,319,377,354,378,281,384,349,359,466,338,315,391,527,346,332,364,274,289,260,321,318,318,565,362,396,468,357,382,374,353,320,375,294,314,458,417,389,465,458,354,537,543,403,358,319,385,360,330,318,292,408,322,274,479,363,419,420,392,447,324,425,306,401,276,397,398,390,371,472,199,253,279,281,303,364,446,390,538,412
"ENSG00000157933",2138,1685,1093,2323,1910,1939,2146,2034,2676,2541,1994,1190,2573,1715,1461,1124,1752,1276,1832,900,1455,1387,2501,3114,3267,3123,2951,1840,2174,2148,782,1210,2603,2295,2477,1788,2024,2128,1730,2302,1561,1552,1498,1870,1633,2914,1998,2115,2007,2750,1620,1978,1468,2460,1770,2144,2135,1804,1819,1495,2069,2092,1757,2152,1917,2508,1589,1761,1263,2304,1743,1604,1474,2043,1919,2460,1589,1847,1924,2069,2145,1882,2208,2714,1450,1853,1534,1421,1583,1597,1427,2193,2306,1788,2580,2995,1884,2327,1990,1793,2200,3100,2315,2302,1812,2705,1415,2310,2159,1343,2680,1784,1612,2028,1750,2198,1447,2380,1662,2370,2225,1890,1512,2649,1412,1948,1336,2218,1604,1886,1504,2095,1979,2406,2212,1977,1520,1774,2160
"ENSG00000116151",45,43,84,70,54,56,56,48,66,61,183,59,35,38,44,556,54,53,100,86,68,79,44,54,34,59,73,172,102,58,26,53,60,69,81,202,652,60,109,129,143,61,206,50,69,138,321,463,100,50,379,34,262,93,70,57,112,79,51,45,48,104,73,89,57,63,120,53,320,36,50,159,261,62,87,53,53,57,72,58,51,56,260,58,503,425,47,101,173,50,214,57,71,61,76,54,77,65,58,62,66,71,204,57,200,101,461,79,86,123,164,238,70,42,166,64,37,55,39,58,213,40,176,35,279,85,76,50,133,38,38,37,26,72,107,67,70,70,58
"ENSG00000157916",1213,1699,1852,1479,1369,1451,926,1410,1669,1778,1709,613,1334,1313,1218,1375,1688,1405,1674,1453,1799,1935,1404,1280,1340,1321,2103,1624,1554,1552,885,1398,1337,1530,1314,1285,1702,1256,1526,1294,1611,1663,1644,1539,1617,2177,1792,1981,1594,1401,1520,1277,1577,2176,1606,1781,1430,2258,1232,1744,1504,1758,1876,1697,1604,1441,1284,1562,1900,1622,1540,1389,1736,1594,1292,1533,1267,1417,1399,1593,1453,1316,2117,1592,2014,1660,1442,1207,1395,1450,1389,1693,1545,1435,2052,1398,1361,1446,1810,1454,2369,1596,1347,1344,1103,1678,1639,1194,1506,1140,1837,1443,1201,1697,1342,1450,1513,1606,1833,1514,2068,1505,1955,1576,1957,1505,1305,1331,1401,1295,1245,1557,1149,1837,1806,1845,1742,1956,1949
"ENSG00000157911",196,202,173,229,239,176,175,152,244,290,318,112,266,200,266,296,291,214,280,265,214,263,182,178,182,164,338,292,227,224,194,256,185,223,217,190,283,240,302,257,321,329,369,310,382,301,287,339,200,277,241,192,237,368,255,276,236,320,219,240,240,259,316,276,285,218,184,229,327,280,253,268,337,229,209,249,189,220,189,311,244,239,368,243,317,288,224,206,234,226,253,184,221,210,333,271,215,275,283,171,270,327,274,174,157,283,335,256,260,185,251,160,201,278,219,286,246,347,395,218,307,157,321,190,311,301,245,235,250,159,135,169,160,327,317,241,264,263,292
"ENSG00000149527",131,104,490,238,113,218,110,119,73,41,443,5,23,24,58,594,19,55,121,16,26,83,57,28,14,16,113,1038,48,49,20,28,157,133,207,844,799,59,642,186,950,20,158,21,32,333,950,999,278,118,1413,82,1317,121,132,90,60,94,64,69,42,57,25,43,27,138,1525,263,1746,95,128,725,1071,121,284,90,225,14,57,45,31,72,1857,137,1526,620,113,962,792,220,465,51,45,90,103,27,857,117,85,502,301,229,710,217,798,324,1095,374,481,282,322,652,381,170,532,129,145,19,45,134,700,123,1449,66,2203,396,528,141,1649,69,110,103,56,24,42,56,49,48,32
"ENSG00000157881",166,226,295,281,287,255,120,219,322,340,291,93,279,203,278,200,231,265,252,79,214,231,232,223,230,184,358,262,377,328,178,236,323,325,232,294,329,242,271,297,265,294,291,251,254,509,276,465,348,211,234,244,264,333,288,294,270,415,289,348,305,388,466,356,322,274,271,304,380,317,307,262,344,380,235,298,272,248,226,234,308,288,445,296,350,314,335,236,318,246,289,233,239,319,360,276,292,330,310,270,410,334,337,297,190,303,329,246,202,189,327,227,215,283,213,279,289,263,281,288,406,322,416,331,353,279,293,192,306,229,206,240,217,311,302,294,294,326,362
"ENSG00000157873",755,1435,1646,2255,1375,1486,952,1275,1687,1764,1775,1517,1494,1283,1916,2023,1738,2064,2401,2837,1354,1152,929,1158,841,650,2258,2139,1991,1633,1692,2341,2034,2274,1098,1318,1866,1245,1593,859,1574,1784,2583,2069,1974,3641,1969,2216,1954,1345,1664,955,1450,2715,2390,2651,1624,3253,1936,3732,1892,2293,2542,1588,1456,1096,1396,1519,1807,2084,2132,1320,1957,2283,1071,2032,1447,1554,1576,2178,1579,1843,2679,1421,2304,2088,2186,1683,1984,1475,1624,1250,1297,2004,2098,1478,1335,1405,1673,1538,2299,2108,1354,1908,1338,1316,1648,1644,956,1322,1860,1199,963,1674,1347,2297,2134,1409,2227,1696,1689,1537,2811,1577,1765,2324,2179,1416,2744,1447,2063,1696,908,1687,1858,2553,2334,3281,2756
"ENSG00000157870",267,365,515,372,272,286,133,243,531,468,632,236,475,327,507,908,414,359,515,444,357,439,276,228,146,162,431,437,498,469,241,311,389,450,274,343,541,411,467,310,506,366,492,396,400,616,468,693,447,326,440,225,328,528,450,452,683,972,643,736,612,557,602,513,457,529,425,370,769,566,362,447,492,536,275,445,358,368,293,454,412,487,798,376,703,513,391,332,381,291,296,273,278,292,389,472,309,419,362,329,524,332,408,359,217,364,628,254,270,325,425,274,236,427,438,501,330,497,522,422,454,261,515,343,501,309,315,242,426,202,172,291,184,449,362,439,395,591,521
"ENSG00000142606",14,12,18,39,17,12,9,11,48,54,46,29,34,13,68,56,25,21,50,13,39,28,8,34,11,15,37,13,45,51,17,28,40,54,16,16,18,68,31,10,19,35,33,40,41,97,29,27,58,35,21,8,11,52,42,30,68,90,75,89,53,90,56,41,46,72,32,37,60,93,58,14,26,63,14,52,26,50,58,46,64,87,39,32,26,34,51,21,26,7,12,23,32,28,16,73,20,70,28,19,29,39,19,43,6,10,23,12,8,13,28,21,22,29,21,53,33,37,30,43,19,25,20,52,17,27,15,14,31,17,21,22,7,44,29,52,56,68,55
"ENSG00000215912",7,20,23,19,20,17,9,10,9,13,53,26,20,7,22,119,13,7,32,15,13,25,11,17,6,26,36,61,29,10,10,20,35,30,38,51,294,11,33,54,34,33,54,9,29,78,112,166,31,26,166,10,101,38,44,45,24,13,10,16,10,28,9,13,8,13,52,17,135,26,18,48,70,17,10,21,11,35,19,27,26,21,87,14,178,185,18,38,39,18,75,26,35,24,20,20,14,31,10,23,27,28,81,23,46,23,105,15,20,27,94,56,12,21,49,26,29,30,28,18,57,16,66,18,88,54,38,29,72,0,8,12,0,17,31,27,22,44,34
"ENSG00000142611",84,203,144,75,106,115,98,51,115,75,131,48,87,107,61,139,204,112,271,117,131,150,147,245,74,180,185,171,210,146,105,126,91,59,161,174,308,81,136,322,186,310,238,243,310,166,187,206,134,118,243,39,134,453,240,341,166,109,151,58,172,194,214,213,176,84,235,110,353,98,103,203,285,122,123,109,107,193,234,183,166,92,191,90,185,159,68,153,133,101,141,234,261,123,289,83,99,135,195,146,193,201,209,188,166,144,166,202,231,47,170,151,98,84,142,99,74,218,204,108,205,89,121,77,220,101,114,89,167,109,108,100,37,237,282,259,256,239,215
"ENSG00000130762",39,180,215,50,54,33,13,47,97,95,306,35,45,67,58,285,146,97,141,143,146,186,58,90,61,86,115,210,126,106,114,128,58,22,63,194,258,75,209,80,246,191,190,141,192,102,267,305,98,77,290,25,324,285,142,182,88,105,107,43,198,232,224,203,162,67,372,73,686,79,89,254,424,103,93,91,103,118,76,147,105,73,435,53,358,238,65,278,209,54,123,117,106,92,197,87,167,77,160,127,94,78,190,111,177,127,315,89,150,140,188,209,90,47,133,51,66,83,191,46,145,116,389,72,446,119,92,52,308,98,63,87,14,153,159,137,151,208,170
"ENSG00000162591",1072,3052,2083,2042,1660,1378,1134,1052,1470,1629,1326,829,1016,1725,2076,1111,1156,522,1665,678,816,581,2853,1453,1053,1122,2108,1883,2439,1705,821,1293,1828,1981,1853,1237,1819,2249,1867,1712,1587,2241,1335,925,2576,2972,1431,1954,1902,2668,1346,1341,1738,2040,1250,2056,1158,1226,1151,1037,1679,1412,2150,1603,1150,1420,1552,1859,2026,2322,1896,1674,2075,2608,1336,2809,1377,1446,1297,1656,1129,1741,2260,1863,1211,1482,1254,1861,1410,1448,1309,2888,1583,1889,3803,3137,1178,1568,2187,1584,1805,3123,1543,1497,1430,2334,1261,1466,1514,575,1706,942,587,1831,1129,2764,1742,2202,1882,1733,1330,1508,1124,1834,1960,2359,1241,1787,1806,1228,969,905,1790,2312,1784,1523,1292,1464,1086
"ENSG00000158109",847,857,802,977,906,897,578,581,890,924,1005,440,1113,1045,946,1534,1184,666,1399,987,894,893,876,954,606,755,1129,913,923,921,516,793,773,970,971,891,1418,847,1099,1125,1032,1027,880,856,1010,1331,1165,1423,895,784,1034,574,762,1517,933,1088,1111,1190,936,921,1002,1023,992,984,862,842,851,773,1328,927,823,974,1212,802,995,868,785,1006,918,1150,1175,806,1180,837,1180,1152,775,692,880,866,1065,951,1126,621,1034,885,766,924,894,709,971,1136,1037,895,634,1010,1130,821,1027,625,1020,822,664,833,809,991,740,1130,960,865,1237,776,1076,864,1199,956,699,793,919,597,469,720,414,1132,1064,1088,1053,1379,1231
"ENSG00000116213",155,354,422,322,229,270,151,289,299,330,323,154,274,255,294,229,288,295,326,286,359,385,230,216,153,156,440,379,367,349,274,374,322,385,265,274,394,204,309,219,295,315,380,295,307,630,420,495,363,276,321,287,367,520,461,472,297,543,301,452,339,397,406,358,260,227,317,453,324,300,359,287,354,343,236,358,310,252,287,336,290,318,489,314,424,424,416,306,354,304,315,254,263,294,391,268,254,236,368,338,553,354,256,311,206,361,368,298,232,268,458,307,302,365,294,306,363,294,384,318,470,328,425,300,424,384,320,301,402,236,258,375,175,363,346,393,357,427,405
"ENSG00000078900",27,20,148,35,37,50,13,34,20,24,268,2,15,11,13,729,8,25,88,26,26,92,20,2,1,32,21,150,21,13,7,17,14,7,50,206,682,4,115,125,185,8,211,19,12,87,415,634,91,16,539,17,293,32,26,5,112,17,37,14,14,50,3,38,5,46,265,18,589,4,3,248,360,21,48,5,43,3,42,15,26,10,375,23,645,497,7,127,212,32,308,3,5,17,54,16,64,51,12,41,45,25,379,30,188,130,644,55,105,215,193,341,112,15,204,40,22,10,8,27,338,27,331,22,523,57,54,18,229,11,18,11,1,19,38,6,5,6,9
"ENSG00000235169",13,21,21,9,15,6,5,7,4,11,16,10,19,11,13,32,23,13,26,51,27,24,9,7,7,9,4,23,13,5,8,16,8,14,9,10,11,2,15,8,17,37,28,10,40,11,21,12,10,2,13,2,14,60,28,40,16,19,16,16,14,17,28,12,15,9,10,5,22,3,11,21,13,16,14,12,10,24,16,25,24,12,23,9,11,15,10,22,13,6,9,16,17,12,19,8,9,18,18,8,6,16,14,9,3,6,7,4,12,11,9,5,14,6,8,5,5,14,17,3,11,7,9,8,10,13,12,7,17,12,4,7,5,27,14,47,51,32,27
"ENSG00000130764",523,597,651,651,626,663,396,483,570,606,623,365,692,613,524,784,690,607,866,756,893,820,477,557,581,569,682,586,649,577,364,502,536,637,616,540,828,490,660,635,658,560,568,632,661,813,718,855,583,503,574,408,667,897,674,735,581,751,513,537,672,795,745,685,685,541,569,540,769,637,508,618,729,558,583,550,511,536,598,697,680,493,802,582,677,703,503,459,527,503,539,598,612,523,733,595,533,644,676,513,684,611,567,556,377,633,604,537,625,426,704,490,445,580,510,588,609,622,593,553,805,465,668,546,633,523,495,471,653,369,329,544,353,709,699,728,649,787,702
"ENSG00000116198",382,329,395,496,540,421,216,423,513,457,550,152,508,445,327,409,495,346,558,156,406,574,591,552,336,424,722,517,455,496,264,414,445,452,555,551,824,450,486,543,443,556,572,603,531,801,634,901,538,453,577,386,486,813,578,579,616,717,521,544,618,697,707,684,656,398,445,479,645,489,444,545,541,536,478,535,406,526,519,518,567,486,746,486,780,746,457,435,542,503,570,593,644,457,661,464,445,518,592,450,634,486,565,551,479,716,682,491,490,351,594,555,492,496,457,432,384,566,485,493,884,437,540,539,621,468,409,385,403,428,326,470,393,633,689,623,596,656,630
"ENSG00000169598",72,101,131,135,147,120,43,106,141,119,110,41,86,61,85,67,96,114,107,32,93,125,80,94,44,33,173,156,131,117,66,108,83,135,121,105,175,94,138,113,101,93,134,92,108,253,193,181,143,93,103,111,86,166,165,140,123,204,136,175,125,156,160,123,90,86,115,137,89,138,112,96,159,138,91,133,113,86,114,116,104,107,174,103,142,164,176,131,128,158,146,122,111,131,158,109,100,90,146,151,215,108,96,88,82,129,147,165,94,106,130,102,105,151,112,108,131,91,109,139,189,98,134,116,126,117,125,83,127,80,96,138,65,105,154,165,147,190,150
"ENSG00000198912",178,267,344,283,246,197,136,179,217,231,244,123,309,196,253,236,321,378,347,118,286,312,207,166,133,114,369,320,347,317,181,279,322,360,316,288,426,239,345,253,304,376,398,310,342,535,399,477,348,265,330,242,291,442,319,350,316,540,318,403,360,393,450,362,333,288,329,341,349,305,379,285,338,310,238,239,225,298,309,364,369,342,470,336,429,426,364,292,349,280,249,198,209,276,326,237,224,267,347,242,407,324,260,250,174,304,354,327,194,147,247,238,197,402,257,317,332,295,456,260,415,323,424,330,351,333,327,296,417,234,262,317,207,296,328,342,357,407,386
"ENSG00000196581",34,15,15,8,13,5,64,23,6,8,11,3,28,33,24,139,6,2,44,2,15,61,49,15,16,30,28,34,32,8,6,9,26,19,46,50,236,18,30,39,126,6,21,40,40,38,46,61,46,28,62,19,53,57,30,22,60,25,23,24,12,56,2,17,7,26,25,37,161,18,4,52,34,12,25,26,4,54,27,59,113,102,33,30,62,12,3,15,17,19,7,64,140,2,9,3,8,28,16,19,24,20,24,65,16,26,84,4,22,20,30,63,20,23,43,36,11,26,67,38,46,21,33,34,41,28,3,19,41,38,9,28,82,55,39,13,10,7,22
"ENSG00000131697",139,199,281,284,179,152,194,194,234,271,304,83,201,103,209,239,145,198,215,100,173,220,244,230,226,239,399,326,337,266,209,296,249,201,215,245,500,224,234,228,196,235,404,224,247,453,352,596,319,274,395,273,415,441,298,350,251,430,233,328,204,334,301,297,218,228,288,321,478,268,327,315,403,254,173,287,216,170,200,190,155,223,468,270,516,499,321,258,318,181,330,196,242,254,329,229,200,204,342,200,340,348,358,275,283,317,453,221,206,288,472,360,272,255,274,224,227,237,222,240,382,202,320,238,455,248,235,231,270,243,223,297,293,274,268,303,306,335,304
"ENSG00000069424",455,1485,1207,1210,692,1083,527,779,870,1095,923,229,1360,827,644,568,1809,1911,1402,1200,849,1090,786,668,956,620,2188,1231,909,1360,1278,1892,1624,1242,612,640,852,719,1321,565,924,1045,2192,1465,1438,1549,880,1128,1054,953,651,996,526,2236,2001,1909,808,1934,802,2256,782,1012,1419,796,853,670,337,1184,502,890,1957,638,811,1306,657,1437,1163,907,1072,1279,1089,1331,1731,1469,1547,1576,1898,862,1221,1294,1130,521,1069,1296,1419,983,730,1076,1495,841,1332,1237,586,940,614,940,841,886,467,726,1514,555,511,922,698,901,946,561,1337,800,882,1327,1919,753,739,1468,1275,1267,805,1471,1828,1709,874,773,906,1638,1900,1901,2086
"ENSG00000116254",6,4,12,10,9,32,7,5,2,8,18,6,6,11,6,18,5,0,58,1,3,1,2,11,7,13,13,11,14,11,8,6,11,18,39,26,51,14,13,26,12,5,7,5,6,13,13,15,11,19,24,4,18,11,9,9,20,6,10,5,12,14,7,8,7,22,34,18,25,6,5,29,40,9,20,9,3,7,22,6,18,10,20,7,15,55,11,14,12,7,25,17,18,9,8,19,22,30,30,6,13,24,33,12,8,11,14,12,25,3,18,3,4,5,15,13,9,18,4,17,18,19,4,28,9,14,3,4,15,2,10,5,11,22,11,8,4,10,3
"ENSG00000116251",1893,1618,890,1759,2008,2131,1566,1298,1659,1767,1627,805,1639,1544,893,1985,1680,1141,1944,1810,1517,1593,1897,1987,1521,1587,1668,1108,2005,1425,470,826,1462,1812,2050,1677,2094,1635,2047,1907,2360,919,694,1280,1464,1691,2145,1467,1420,1255,1561,1196,1311,1835,987,1203,1640,1506,1433,867,1314,1252,955,1373,1208,1348,1613,982,1397,1585,988,1618,1416,998,1697,1487,1240,1439,1383,1631,1545,1322,1767,1942,1415,1107,753,1301,1316,1394,1385,1544,1381,810,1454,1470,1751,882,917,1333,1522,1557,1935,1128,1248,1938,1356,1592,2510,1261,1579,1230,1399,1893,1480,1942,1653,1530,1332,1454,2140,1425,1702,1536,1421,962,760,1628,1879,1010,728,1156,1418,1403,1656,1455,1035,1814,1550
"ENSG00000158286",101,248,310,183,192,143,158,177,172,178,233,57,54,53,154,324,76,112,126,70,136,149,104,56,61,52,262,462,200,135,106,183,167,118,147,265,492,123,264,213,365,95,109,76,97,373,433,652,275,83,376,86,267,87,83,72,89,164,98,80,65,94,103,80,56,129,511,294,588,145,147,387,508,270,165,179,205,77,114,100,82,104,551,180,474,305,147,406,310,200,273,131,120,246,337,168,280,86,183,351,407,244,272,115,273,185,531,198,259,182,283,327,166,278,286,89,172,72,183,191,436,198,433,163,654,303,298,180,494,132,122,103,113,186,221,125,139,152,140
"ENSG00000116237",1287,1343,1352,1334,1324,1192,814,1073,1678,1864,1770,297,1125,1091,1091,1283,1280,1106,1362,1080,1332,1774,1727,1040,777,920,2019,1383,1595,1725,580,970,1421,1583,1606,1371,1932,1237,1460,1688,1505,1227,1256,1184,1155,1536,1905,2281,1591,1311,1385,1152,1049,1680,1057,1246,1279,1622,935,901,1428,1467,1497,1904,1473,1724,1241,1503,1699,1582,1254,1626,1724,1288,1391,1380,1263,962,737,1176,1023,1073,2069,1598,1856,1533,1078,1181,1330,1447,1458,1147,1118,1237,1878,1678,1377,1288,1449,1400,1830,1524,1638,1065,967,1676,1579,1024,1453,1140,1327,1152,1273,1820,1633,1425,1508,1525,1286,1419,2113,1278,1667,1403,1875,1337,869,1252,1091,933,712,1105,1033,1592,1228,1284,1270,1280,1427
"ENSG00000158292",532,468,487,625,426,572,353,385,503,617,554,302,536,320,1034,468,568,174,695,364,190,256,511,590,373,431,545,803,791,428,244,404,605,854,491,485,626,498,486,698,502,427,257,258,349,597,796,974,716,532,555,458,408,437,404,520,408,309,327,280,574,566,584,489,418,670,627,709,596,710,600,602,699,473,616,498,517,233,265,246,266,476,738,660,455,423,389,405,464,516,498,276,310,572,687,890,547,496,582,375,584,949,551,321,219,794,447,408,564,350,654,402,324,1089,880,599,724,447,381,732,637,671,500,606,659,802,630,708,486,198,140,221,241,477,487,327,323,310,410
"ENSG00000097021",223,387,369,301,256,287,152,214,324,434,368,87,227,275,305,280,431,423,304,412,239,207,211,202,265,180,351,257,325,458,194,334,318,506,212,256,204,316,414,304,401,222,272,152,198,360,262,426,325,330,228,335,238,476,233,401,180,336,180,249,238,276,384,285,316,313,237,274,329,314,470,355,431,367,260,316,361,143,116,182,174,333,548,382,465,255,344,250,251,346,266,198,154,228,344,312,299,333,475,308,494,306,264,214,170,237,233,302,222,221,380,311,306,392,346,290,327,204,288,373,349,324,585,211,438,292,264,253,259,208,273,184,171,287,247,304,346,335,451
"ENSG00000069812",55,64,68,8,15,10,5,22,40,32,148,0,2,33,33,266,127,40,85,43,43,28,26,1,14,13,65,104,14,38,41,53,13,10,14,70,150,16,112,41,208,11,38,14,14,29,122,165,96,33,201,27,170,122,61,84,50,21,26,34,39,42,60,6,31,40,108,68,221,19,27,98,151,41,39,40,36,15,18,48,16,102,193,43,244,132,16,84,73,26,73,0,4,33,81,10,77,45,63,81,59,20,109,16,56,71,266,22,54,35,89,116,21,48,147,20,33,9,45,31,142,86,168,36,314,54,57,42,134,48,51,15,8,25,14,67,94,72,85
"ENSG00000187017",33,24,125,22,27,17,2,10,9,6,159,1,18,7,9,718,17,8,65,21,24,30,5,2,3,14,12,145,1,1,3,15,2,4,15,149,363,13,118,89,286,14,98,12,6,50,232,351,65,15,421,4,311,31,26,19,72,11,22,5,9,32,10,10,10,36,184,17,450,3,3,158,276,10,34,6,20,1,14,3,13,3,292,12,410,349,17,168,159,15,157,4,2,7,16,5,97,31,6,61,45,26,269,24,171,62,357,28,51,106,120,168,61,14,183,27,21,6,6,21,171,27,178,17,323,47,74,17,388,8,14,8,3,12,21,5,15,15,4
